,TerminalCode,terminal time,lng,lat,GPS Speed,GPS Height,GPS direction,GPS mileage,total mileage,Volucity,DoorState,"SOC""%""","HCU鏁呴殰鐮?"""",HCU鍙傞噺""""""""""","TCU鏁呴殰鐮?"""",TCU鍙傞噺""""""""""",chargestate,lng_Baidu,lat_Baidu,lng_m,lat_m
19737,50005090,42069.76067,106.4508823,29.5649355,10.6,315,152.5,25507.9,31618,7.1640625,0,47.5,14742393,25442,0,106.461319,29.56859223,11851348.78,3426938.037
19738,50005090,42069.76069,106.4509363,29.5648865,11.3,317,141.6,25507.9,31618,4.6640625,0,47.5,14742393,25699,0,106.461373,29.56854251,11851354.78,3426931.706
19739,50005090,42069.76072,106.450947,29.56484483,8.9,318,153.4,25507.9,31618,2.23046875,0,47.5,14742393,257,0,106.4613839,29.56850061,11851355.99,3426926.371
19740,50005090,42069.76074,106.4509622,29.56481067,6.8,319,158.1,25507.9,31618,5.19921875,0,47.5,14742393,512,0,106.4613989,29.56846654,11851357.66,3426922.032
19741,50005090,42069.76076,106.4509842,29.5647905,4.1,320,147.7,25507.9,31618,9.1640625,0,47.5,14742393,769,0,106.4614212,29.56844566,11851360.15,3426919.374
19742,50005090,42069.76079,106.4510037,29.56476917,3.8,322,147,25507.9,31618,11.6328125,0,47,14742393,1027,0,106.4614405,29.56842428,11851362.3,3426916.651
19743,50005090,42069.76081,106.4510238,29.56473833,5.2,322,152.9,25507.9,31618,9.46484375,0,47,14742393,1294,0,106.4614607,29.56839312,11851364.54,3426912.684
19744,50005090,42069.76083,106.4510445,29.564693,8.1,323,156.7,25507.9,31618,8.09765625,0,46.5,14742393,1539,0,106.4614814,29.56834758,11851366.85,3426906.885
19745,50005090,42069.76086,106.451066,29.56464467,8.9,324,160.5,25507.9,31618,5.3984375,0,46.5,14742393,1797,0,106.4615029,29.56829905,11851369.25,3426900.706
19746,50005090,42069.76088,106.4510832,29.56461167,8.1,325,158,25507.9,31618,0.6640625,0,46.5,14742393,2050,0,106.4615201,29.56826549,11851371.16,3426896.432
19747,50005090,42069.7609,106.4510957,29.564583,7,326,156.1,25507.9,31618,0,0,46.5,14742393,2312,0,106.4615329,29.56823659,11851372.58,3426892.752
19748,50005090,42069.76093,106.451105,29.56456583,4.1,327,155.6,25507.9,31618,5.796875,0,46.5,14742393,2569,0,106.4615422,29.56821939,11851373.61,3426890.562
19749,50005090,42069.76095,106.4511102,29.564567,0,328,0,25507.9,31618,1.8984375,0,46.5,14742393,2826,0,106.4615473,29.56822041,11851374.19,3426890.693
19750,50005090,42069.76097,106.4511205,29.56456333,0,329,0,25507.9,31618,0,0,46.5,14742393,3083,0,106.4615577,29.56821677,11851375.34,3426890.228
19751,50005090,42069.761,106.4511283,29.56454983,3.3,329,156.9,25507.9,31618,0,0,46.5,14742393,3340,0,106.4615656,29.56820311,11851376.22,3426888.489
19752,50005090,42069.76102,106.451132,29.56454967,0,329,0,25507.9,31618,2.73046875,0,46.5,14742393,3597,0,106.4615694,29.56820279,11851376.65,3426888.449
19753,50005090,42069.76104,106.4511368,29.5645525,0,330,0,25507.9,31618,3.4296875,0,46.5,14742393,3854,0,106.461574,29.56820572,11851377.16,3426888.822
19754,50005090,42069.76106,106.4511368,29.56455417,0,330,0,25507.9,31618,0.36328125,0,46.5,14742393,4111,0,106.461574,29.56820735,11851377.16,3426889.029
19755,50005090,42069.76109,106.4511448,29.564547,0,331,0,25507.9,31618,0,0,46.5,14742393,4368,0,106.4615822,29.5682002,11851378.07,3426888.119
19756,50005090,42069.76111,106.451147,29.56454017,0,332,0,25507.9,31618,0,0,46.5,14742393,4625,0,106.4615844,29.56819312,11851378.31,3426887.218
19757,50005090,42069.76113,106.4511508,29.56454433,0,332,0,25507.9,31618,0,0,46.5,14742393,4882,0,106.4615879,29.56819742,11851378.71,3426887.765
19758,50005090,42069.76116,106.4511483,29.56454233,0,332,0,25507.9,31618,5.73046875,0,46.5,14742393,5139,0,106.4615854,29.56819528,11851378.43,3426887.492
19759,50005090,42069.76118,106.451156,29.56454833,0,332,0,25507.9,31618,7.5,0,46.5,14742393,5396,0,106.4615931,29.56820116,11851379.28,3426888.241
19760,50005090,42069.7612,106.451154,29.56453733,0,332,0,25507.9,31618,8.19921875,0,46.5,14742393,5653,0,106.4615912,29.56819033,11851379.07,3426886.862
19761,50005090,42069.76123,106.4511608,29.56451583,4.4,332,150.9,25507.9,31618,6.296875,0,46.5,14742393,5910,0,106.461598,29.56816882,11851379.83,3426884.123
19762,50005090,42069.76125,106.4511738,29.56448183,6.7,331,151.1,25507.9,31618,4.09765625,0,46.5,14742393,6167,0,106.4616111,29.56813422,11851381.29,3426879.718
19763,50005090,42069.76127,106.4511798,29.564441,7.1,331,157.9,25507.9,31618,4.69921875,0,46.5,14742393,6424,0,106.4616171,29.56809347,11851381.95,3426874.528
19764,50005090,42069.7613,106.4511878,29.56441467,5.6,331,161.1,25507.9,31618,3.6328125,0,46,14742393,6681,0,106.461625,29.56806707,11851382.83,3426871.166
19765,50005090,42069.76132,106.4511987,29.56439417,4.6,331,153.4,25507.9,31618,2.53125,0,46,14742393,6938,0,106.4616359,29.56804632,11851384.05,3426868.525
19766,50005090,42069.76134,106.4512075,29.56437383,4.1,331,151.9,25507.9,31618,1.765625,0,46,14742393,7195,0,106.4616449,29.56802588,11851385.05,3426865.921
19767,50005090,42069.76137,106.4512177,29.56435533,3.3,333,159.1,25507.9,31618,0,0,46,14742393,7452,0,106.461655,29.56800731,11851386.17,3426863.558
19768,50005090,42069.76139,106.4512363,29.56434767,0,334,0,25507.9,31618,0.765625,0,46,14742393,7709,0,106.4616737,29.56799949,11851388.26,3426862.562
19769,50005090,42069.76141,106.4512488,29.56434033,0,335,0,25507.9,31618,7.03125,0,46,14742393,7966,0,106.4616863,29.56799202,11851389.66,3426861.611
19770,50005090,42069.76144,106.4512695,29.56434033,0,337,0,25507.9,31618,8.1640625,0,46,14742393,8223,0,106.4617069,29.56799178,11851391.96,3426861.579
19771,50005090,42069.76146,106.451291,29.56432767,3.2,338,138.2,25507.9,31618,5.1640625,0,46,14742393,8480,0,106.4617285,29.5679785,11851394.35,3426859.889
19772,50005090,42069.76148,106.4513148,29.56429633,6,340,157.2,25507.9,31618,6.36328125,0,45.5,14742393,8737,0,106.4617524,29.56794702,11851397.02,3426855.881
19773,50005090,42069.7615,106.451336,29.56426333,6.3,343,167.6,25507.9,31618,6.6640625,0,45.5,14742393,8994,0,106.4617737,29.56791368,11851399.39,3426851.635
19774,50005090,42069.76153,106.4513577,29.56424133,5,344,159.2,25507.9,31618,7.53125,0,45.5,14742393,9251,0,106.4617952,29.56789145,11851401.78,3426848.805
19775,50005090,42069.76155,106.451372,29.56421483,5.5,345,156.3,25507.9,31618,10.265625,0,45.5,14742393,9508,0,106.4618096,29.5678647,11851403.39,3426845.399
19776,50005090,42069.76157,106.4513803,29.564185,5.7,345,156.3,25507.9,31618,14.4296875,0,45,14742393,9765,0,106.4618181,29.56783476,11851404.33,3426841.587
19777,50005090,42069.7616,106.4513965,29.564154,7,344,146.1,25507.9,31618,14.06640625,0,45,14742393,10022,0,106.4618344,29.56780338,11851406.15,3426837.59
19778,50005090,42069.76162,106.4514368,29.564112,10.1,344,139.8,25508,31618,10.1640625,0,44.5,14742393,10279,0,106.4618745,29.56776086,11851410.61,3426832.176
19779,50005090,42069.76164,106.451456,29.56406167,11.6,344,150.6,25508,31618,5.3984375,0,44.5,14742393,10536,0,106.4618938,29.56771018,11851412.76,3426825.723
19780,50005090,42069.76167,106.4514845,29.56401133,10.7,344,152,25508,31618,1.53125,0,44.5,14742393,10793,0,106.4619224,29.56765965,11851415.95,3426819.29
19781,50005090,42069.76169,106.4515143,29.56398667,7.9,343,142.4,25508,31618,0,0,44.5,14742393,11050,0,106.4619524,29.56763434,11851419.28,3426816.067
19782,50005090,42069.76171,106.4515335,29.56397333,5.1,343,131.9,25508,31618,0,0,44.5,14742393,11307,0,106.4619717,29.56762082,11851421.43,3426814.345
19783,50005090,42069.76174,106.451537,29.563969,0,343,0,25508,31618,2.1328125,0,44.5,14742393,11564,0,106.461975,29.56761644,11851421.8,3426813.787
19784,50005090,42069.76176,106.4515468,29.56396567,0,343,0,25508,31618,2.6640625,0,44.5,14742393,11821,0,106.4619848,29.56761306,11851422.89,3426813.357
19785,50005090,42069.76178,106.4515602,29.56395967,0,343,0,25508,31618,5.09765625,0,44.5,14742393,12078,0,106.4619981,29.56760666,11851424.37,3426812.543
19786,50005090,42069.76181,106.4515793,29.56394883,3.1,344,126.8,25508,31618,3.69921875,0,44.5,14742393,12335,0,106.4620175,29.56759558,11851426.53,3426811.131
19787,50005090,42069.76183,106.4516068,29.56393167,3.5,345,125.6,25508,31618,1.56640625,0,44.5,14742393,12592,0,106.462045,29.56757789,11851429.59,3426808.879
19788,50005090,42069.76185,106.4516343,29.56391533,4.4,345,126.6,25508,31618,0,0,44.5,14742393,12849,0,106.4620725,29.56756128,11851432.65,3426806.764
19789,50005090,42069.76188,106.4516492,29.5639065,3.2,345,123.2,25508,31618,0,0,44.5,14742393,13106,0,106.4620874,29.56755215,11851434.32,3426805.601
19790,50005090,42069.7619,106.4516575,29.56389967,0,345,0,25508,31618,0,0,44.5,14742393,13363,0,106.4620959,29.56754527,11851435.25,3426804.725
19791,50005090,42069.76192,106.4516587,29.563901,0,345,0,25508,31618,1.296875,0,44.5,14742393,13620,0,106.462097,29.56754661,11851435.38,3426804.896
19792,50005090,42069.76194,106.4516562,29.5639035,0,344,0,25508,31618,3.6328125,0,44.5,14742393,13877,0,106.4620945,29.56754908,11851435.1,3426805.21
19793,50005090,42069.76197,106.4516522,29.56390367,0,343,0,25508,31618,6.1328125,0,44.5,14742393,14134,0,106.4620904,29.5675494,11851434.65,3426805.251
19794,50005090,42069.76199,106.4516538,29.56389333,0,342,0,25508,31618,10.1640625,0,44.5,14742393,14391,0,106.4620921,29.56753907,11851434.83,3426803.936
19795,50005090,42069.76201,106.4516732,29.56387917,4.8,343,136.8,25508,31618,14.3984375,0,44.5,14742393,14648,0,106.4621114,29.56752473,11851436.98,3426802.11
19796,50005090,42069.76204,106.4517027,29.56386433,5.9,344,129.9,25508,31618,12.46484375,0,44.5,14742393,14905,0,106.4621408,29.56750946,11851440.26,3426800.165
19797,50005090,42069.76206,106.4517388,29.56382667,9.4,346,138.2,25508,31618,9.6640625,0,44.5,14742393,15162,0,106.4621773,29.56747104,11851444.32,3426795.274
19798,50005090,42069.76208,106.451774,29.563785,10.1,346,140.8,25508,31618,6.46484375,0,44.5,14742393,15419,0,106.4622124,29.56742912,11851448.23,3426789.935
19799,50005090,42069.76211,106.4517945,29.5637495,8.4,346,152.6,25508,31618,4.796875,0,44.5,14742393,15676,0,106.4622331,29.56739333,11851450.54,3426785.379
19800,50005090,42069.76213,106.4518292,29.563717,7.1,346,130.5,25508,31618,4.796875,0,44.5,14742393,15933,0,106.4622677,29.56736009,11851454.39,3426781.146
19801,50005090,42069.76215,106.4518308,29.5636855,5.1,346,0,25508,31618,0,2,44,14742393,16190,0,106.4622694,29.56732861,11851454.57,3426777.137
19802,50005090,42069.76218,106.4518185,29.563646,5.6,344,183.5,25508,31618,0,2,44,14742393,16447,0,106.4622569,29.56728916,11851453.18,3426772.115
19803,50005090,42069.7622,106.4518087,29.563612,3.3,343,0,25508,31618,0,2,44,14742393,16704,0,106.4622471,29.56725538,11851452.09,3426767.813
19804,50005090,42069.76222,106.451819,29.56359883,4.2,342,0,25508,31618,0,2,44,14742393,16961,0,106.4622575,29.56724196,11851453.24,3426766.105
19805,50005090,42069.76225,106.4518092,29.56358567,0,342,0,25508,31618,0,2,44,14742393,17218,0,106.4622477,29.56722906,11851452.15,3426764.462
19806,50005090,42069.76227,106.4518032,29.56357533,0,341,0,25508,31618,0,2,44,14742393,17475,0,106.4622417,29.56721883,11851451.49,3426763.159
19807,50005090,42069.76229,106.4517885,29.56356533,0,341,0,25508,31618,0.765625,0,44,14742393,17732,0,106.4622273,29.56720924,11851449.88,3426761.938
19808,50005090,42069.76231,106.4517798,29.5635515,0,341,0,25508,31618,4.6328125,0,44,14742393,17989,0,106.4622186,29.56719552,11851448.91,3426760.191
19809,50005090,42069.76234,106.4517817,29.56354733,0,342,0,25508,31618,4.86328125,0,44,14742393,18246,0,106.4622202,29.56719116,11851449.09,3426759.635
19810,50005090,42069.76236,106.451775,29.56353117,3.4,342,0,25508,31618,3,0,44,14742393,18503,0,106.4622137,29.56717523,11851448.37,3426757.608
19811,50005090,42069.76238,106.4517818,29.56351283,3.6,342,0,25508,31618,0.86328125,0,44,14742393,18760,0,106.4622205,29.56715671,11851449.13,3426755.249
19812,50005090,42069.76241,106.4517918,29.56350017,0,341,0,25508,31618,1.06640625,0,44,14742393,19017,0,106.4622306,29.56714384,11851450.25,3426753.61
19813,50005090,42069.76243,106.4517978,29.56348767,0,340,0,25508,31618,5.53125,0,44,14742393,19274,0,106.4622363,29.56713102,11851450.89,3426751.978
19814,50005090,42069.76245,106.4517973,29.56348233,0,338,0,25508,31618,9.6328125,0,44,14742393,19531,0,106.462236,29.56712587,11851450.86,3426751.322
19815,50005090,42069.76248,106.4517978,29.56346783,0,336,0,25508,31618,13.1328125,0,43.5,14742393,19788,0,106.4622363,29.56711122,11851450.89,3426749.457
19816,50005090,42069.7625,106.4518112,29.5634435,6.3,336,142.8,25508,31618,12.53125,0,43.5,14742393,20045,0,106.4622496,29.56708692,11851452.37,3426746.363
19817,50005090,42069.76252,106.4518412,29.56341433,10.2,337,131.2,25508,31618,16.19921875,0,43.5,14742393,20302,0,106.4622799,29.56705725,11851455.74,3426742.585
19818,50005090,42069.76255,106.4518772,29.56337183,12,338,136.4,25508,31618,20.59765625,0,43.5,14742393,20559,0,106.4623158,29.56701423,11851459.74,3426737.107
19819,50005090,42069.76257,106.451914,29.5633215,13.2,339,140.9,25508,31618,20.5,0,43.5,14742393,20816,0,106.4623529,29.56696333,11851463.86,3426730.626
19820,50005090,42069.76259,106.4519445,29.5632595,15,337,152.8,25508,31618,22.56640625,0,43.5,14742393,21073,0,106.4623834,29.56690084,11851467.26,3426722.669
19821,50005090,42069.76262,106.4520108,29.563189,19.4,335,136.6,25508,31618,22.6328125,0,43.5,14742393,21330,0,106.4624498,29.56682923,11851474.66,3426713.551
19822,50005090,42069.76264,106.4520918,29.56312433,19.4,334,134.2,25508,31618,20.53125,0,43.5,14742393,21587,0,106.462531,29.56676367,11851483.69,3426705.203
19823,50005090,42069.76266,106.4521688,29.56304617,17.8,332,139.3,25508,31618,14.06640625,0,44,14742393,21844,0,106.4626083,29.56668432,11851492.3,3426695.1
19824,50005090,42069.76269,106.4522442,29.562977,20.4,331,136.5,25508,31618,9.46484375,0,44,14742393,22101,0,106.4626835,29.56661395,11851500.67,3426686.139
19825,50005090,42069.76271,106.4523168,29.56289967,16,330,141.6,25508.1,31618,7.69921875,0,44,14742393,22358,0,106.4627565,29.56653574,11851508.8,3426676.18
19826,50005090,42069.76273,106.4523597,29.56286067,10.8,327,140.1,25508.1,31618,6.19921875,0,44,14742393,22615,0,106.4627993,29.56649587,11851513.56,3426671.104
19827,50005090,42069.76275,106.4523973,29.56282283,8.1,325,147.6,25508.1,31618,8.36328125,0,44,14742393,22872,0,106.4628371,29.56645769,11851517.77,3426666.243
19828,50005090,42069.76278,106.4524297,29.56279117,6.2,320,148.2,25508.1,31618,12.3984375,0,44,14742393,23129,0,106.4628695,29.56642555,11851521.38,3426662.15
19829,50005090,42069.7628,106.4524565,29.56276167,5.2,317,151.9,25508.1,31618,12.6640625,0,44,14742393,23386,0,106.4628962,29.56639538,11851524.35,3426658.309
19830,50005090,42069.76282,106.4524857,29.56272583,8.7,315,146.1,25508.1,31618,12.03125,0,44,14742393,23643,0,106.4629256,29.56635921,11851527.63,3426653.703
19831,50005090,42069.76285,106.4525233,29.562679,10.7,312,144,25508.1,31618,2.4296875,0,44,14742393,23900,0,106.4629635,29.5663118,11851531.84,3426647.667
19832,50005090,42069.76287,106.4525583,29.56263267,10.7,309,141.3,25508.1,31618,2,0,44,14742393,24157,0,106.4629987,29.56626498,11851535.75,3426641.705
19833,50005090,42069.76289,106.45262,29.56259833,7.2,313,141.1,25508.1,31618,4.796875,0,44,14742393,24414,0,106.4630602,29.56622975,11851542.6,3426637.219
19834,50005090,42069.76292,106.4526257,29.56258283,0,313,0,25508.1,31618,10.33203125,0,44,14742393,24671,0,106.4630659,29.56621422,11851543.24,3426635.241
19835,50005090,42069.76294,106.4526297,29.562569,0,312,0,25508.1,31618,15.06640625,0,43.5,14742393,24928,0,106.46307,29.56620033,11851543.7,3426633.473
19836,50005090,42069.76296,106.4526488,29.56255183,7,311,136.8,25508.1,31618,15.3984375,0,43.5,14742393,25185,0,106.4630891,29.566183,11851545.82,3426631.267
19837,50005090,42069.76299,106.4526812,29.562513,9.5,314,167.9,25508.1,31618,21.86328125,0,43.5,14742393,25442,0,106.4631215,29.56614326,11851549.43,3426626.206
19838,50005090,42069.76301,106.4527217,29.56247217,12.3,313,142.5,25508.1,31618,29.1328125,0,43.5,14742393,25699,0,106.4631621,29.56610206,11851553.94,3426620.96
19839,50005090,42069.76303,106.4527802,29.5624195,16.9,312,141.9,25508.1,31618,29.4296875,0,44,14742393,257,0,106.4632206,29.56604842,11851560.46,3426614.13
19840,50005090,42069.76306,106.4528688,29.5623405,23.2,313,140.2,25508.1,31618,29.86328125,0,43.5,14742393,512,0,106.4633094,29.56596835,11851570.35,3426603.935
19841,50005090,42069.76308,106.452958,29.56222883,28.5,313,146.8,25508.1,31618,22.69921875,0,43.5,14742393,769,0,106.463399,29.56585518,11851580.32,3426589.525
19842,50005090,42069.7631,106.4530527,29.5621245,26.9,312,141.5,25508.2,31618,16.765625,0,43.5,14742393,1027,0,106.4634938,29.56574926,11851590.88,3426576.038
19843,50005090,42069.76313,106.4531348,29.56203383,18.4,310,143.7,25508.2,31618,11.296875,0,44.5,14742393,1294,0,106.4635761,29.56565733,11851600.03,3426564.333
19844,50005090,42069.76315,106.4532093,29.5619605,18.1,311,140.8,25508.2,31618,7.265625,0,44.5,14742393,1539,0,106.4636507,29.56558285,11851608.34,3426554.85
19845,50005090,42069.76317,106.4532558,29.56189117,13.1,313,146,25508.2,31618,6.6328125,0,44.5,14742393,1797,0,106.4636973,29.56551281,11851613.53,3426545.931
19846,50005090,42069.76319,106.4532795,29.56183833,8.6,311,144.9,25508.2,31618,7.265625,0,44.5,14742393,2050,0,106.463721,29.56545961,11851616.17,3426539.158
19847,50005090,42069.76322,106.4532987,29.56180933,5.5,310,136.1,25508.2,31618,7.53125,0,44.5,14742393,2312,0,106.4637404,29.56543006,11851618.32,3426535.395
19848,50005090,42069.76324,106.4533167,29.561788,5.4,308,133.4,25508.2,31618,0.06640625,0,44.5,14742393,2569,0,106.4637583,29.56540867,11851620.32,3426532.672
19849,50005090,42069.76326,106.4533507,29.56175833,6.2,310,143.5,25508.2,31618,0,2,44.5,14742393,2826,0,106.4637921,29.56537839,11851624.08,3426528.816
19850,50005090,42069.76329,106.4533762,29.5617325,4.1,312,152.5,25508.3,31618,0,2,44.5,14742393,3083,0,106.4638177,29.56535229,11851626.93,3426525.493
19851,50005090,42069.76331,106.4533833,29.561728,0,314,0,25508.3,31618,0,2,44.5,14742393,3340,0,106.4638251,29.56534785,11851627.75,3426524.928
19852,50005090,42069.76333,106.453383,29.5617215,0,314,0,25508.3,31618,0,2,44.5,14742393,3597,0,106.4638248,29.56534135,11851627.72,3426524.099
19853,50005090,42069.76336,106.4533937,29.561716,0,315,0,25508.3,31618,0,2,44.5,14742393,3854,0,106.4638354,29.56533551,11851628.9,3426523.356
19854,50005090,42069.76338,106.4534055,29.56171183,0,316,0,25508.3,31618,0,2,44.5,14742393,4111,0,106.4638474,29.56533102,11851630.24,3426522.784
19855,50005090,42069.7634,106.4534145,29.56170883,0,316,0,25508.3,31618,0,2,44.5,14742393,4368,0,106.4638564,29.56532791,11851631.24,3426522.389
19856,50005090,42069.76343,106.4534202,29.56170633,0,316,0,25508.3,31618,0,2,44.5,14742393,4625,0,106.4638621,29.5653254,11851631.87,3426522.068
19857,50005090,42069.76345,106.4534295,29.56170417,0,318,0,25508.3,31618,2.765625,0,44.5,14742393,4882,0,106.4638714,29.56532311,11851632.91,3426521.777
19858,50005090,42069.76347,106.4534317,29.5617045,0,317,0,25508.3,31618,9,0,44.5,14742393,5139,0,106.4638736,29.56532335,11851633.15,3426521.808
19859,50005090,42069.7635,106.4534357,29.561702,0,316,0,25508.3,31618,12.9296875,0,44.5,14742393,5396,0,106.4638776,29.56532085,11851633.6,3426521.49
19860,50005090,42069.76352,106.453453,29.56169033,3.1,317,143.5,25508.3,31618,14.09765625,0,44,14742393,5653,0,106.4638951,29.56530896,11851635.54,3426519.976
19861,50005090,42069.76354,106.4534842,29.56165817,6.9,317,141.5,25508.3,31618,18.73046875,0,44,14742393,5910,0,106.4639261,29.56527627,11851639,3426515.814
19862,50005090,42069.76356,106.453505,29.561625,8.6,317,143.9,25508.3,31618,24.53125,0,44,14742393,6167,0,106.4639468,29.56524291,11851641.3,3426511.566
19863,50005090,42069.76359,106.4535517,29.561577,12,316,143.3,25508.3,31618,24.96484375,0,44,14742393,6424,0,106.4639937,29.56519401,11851646.52,3426505.339
19864,50005090,42069.76361,106.4536448,29.56151967,17.4,315,133.7,25508.3,31618,27.69921875,0,44,14742393,6681,0,106.4640871,29.56513527,11851656.92,3426497.86
